24/08/28 15:30:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001055.1 with length 57, pLDDT 38.9, pTM 0.173 in 3.7s. 1 / 1 completed.
24/08/28 22:08:10 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001493.1 with length 449, pLDDT 86.6, pTM 0.904 in 24.9s. 1 / 1 completed.
24/08/28 22:08:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000851.1 with length 156, pLDDT 46.0, pTM 0.212 in 2.5s. 1 / 1 completed.
24/08/28 22:09:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002092.1 with length 67, pLDDT 37.9, pTM 0.218 in 1.3s. 1 / 1 completed.
24/08/28 22:10:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002173.1 with length 69, pLDDT 63.8, pTM 0.431 in 1.2s. 1 / 1 completed.
24/08/28 22:11:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_003294.1 with length 515, pLDDT 74.6, pTM 0.408 in 36.1s. 1 / 1 completed.
24/08/28 22:14:14 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001546.1 with length 775, pLDDT 72.8, pTM 0.490 in 108.7s. 1 / 1 completed.
24/08/28 22:15:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001726.1 with length 270, pLDDT 24.2, pTM 0.148 in 7.2s. 1 / 1 completed.
24/08/28 22:15:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000935.1 with length 223, pLDDT 94.9, pTM 0.927 in 4.7s. 1 / 1 completed.
24/08/28 22:16:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002741.1 with length 223, pLDDT 94.2, pTM 0.923 in 4.8s. 1 / 1 completed.
24/08/28 22:17:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002274.1 with length 114, pLDDT 82.4, pTM 0.777 in 1.6s. 1 / 1 completed.
24/08/28 22:18:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002661.1 with length 146, pLDDT 74.6, pTM 0.728 in 2.3s. 1 / 1 completed.
24/08/28 22:18:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001381.1 with length 110, pLDDT 35.3, pTM 0.176 in 1.5s. 1 / 1 completed.
24/08/28 22:19:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002256.1 with length 79, pLDDT 66.6, pTM 0.509 in 1.2s. 1 / 1 completed.
24/08/28 22:20:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001506.1 with length 366, pLDDT 30.5, pTM 0.147 in 14.4s. 1 / 1 completed.
24/08/28 22:21:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000905.1 with length 59, pLDDT 36.6, pTM 0.154 in 1.2s. 1 / 1 completed.
24/08/28 22:22:02 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001606.1 with length 78, pLDDT 44.0, pTM 0.099 in 1.2s. 1 / 1 completed.
24/08/28 22:22:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001728.1 with length 263, pLDDT 74.4, pTM 0.780 in 6.9s. 1 / 1 completed.
24/08/28 22:23:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002723.1 with length 236, pLDDT 88.9, pTM 0.904 in 5.3s. 1 / 1 completed.
24/08/28 22:24:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002712.1 with length 66, pLDDT 37.6, pTM 0.134 in 1.2s. 1 / 1 completed.
24/08/28 22:25:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001454.1 with length 76, pLDDT 37.5, pTM 0.136 in 1.2s. 1 / 1 completed.
24/08/28 22:25:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001353.1 with length 112, pLDDT 31.1, pTM 0.136 in 1.6s. 1 / 1 completed.
24/08/28 22:26:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000250.1 with length 128, pLDDT 69.5, pTM 0.587 in 1.9s. 1 / 1 completed.
24/08/28 22:27:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000920.1 with length 52, pLDDT 46.1, pTM 0.252 in 1.2s. 1 / 1 completed.
24/08/28 22:28:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000507.1 with length 96, pLDDT 68.7, pTM 0.500 in 1.3s. 1 / 1 completed.
24/08/28 22:29:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000132.1 with length 382, pLDDT 69.2, pTM 0.720 in 16.3s. 1 / 1 completed.
24/08/28 22:29:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002768.1 with length 140, pLDDT 79.7, pTM 0.775 in 2.2s. 1 / 1 completed.
24/08/28 22:30:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000429.1 with length 358, pLDDT 27.6, pTM 0.157 in 13.6s. 1 / 1 completed.
24/08/28 22:32:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000275.1 with length 538, pLDDT 64.8, pTM 0.625 in 40.1s. 1 / 1 completed.
24/08/28 22:32:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002976.1 with length 112, pLDDT 26.5, pTM 0.136 in 1.6s. 1 / 1 completed.
24/08/28 22:33:43 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001269.1 with length 88, pLDDT 42.9, pTM 0.196 in 1.3s. 1 / 1 completed.
24/08/28 22:34:27 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000448.1 with length 67, pLDDT 40.8, pTM 0.258 in 1.2s. 1 / 1 completed.
24/08/28 22:35:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002716.1 with length 142, pLDDT 28.4, pTM 0.145 in 2.2s. 1 / 1 completed.
24/08/28 22:35:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002251.1 with length 96, pLDDT 34.3, pTM 0.179 in 1.4s. 1 / 1 completed.
24/08/28 22:36:45 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001949.1 with length 201, pLDDT 34.8, pTM 0.144 in 3.9s. 1 / 1 completed.
24/08/28 22:37:31 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002933.1 with length 99, pLDDT 49.2, pTM 0.219 in 1.4s. 1 / 1 completed.
24/08/28 22:38:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_003262.1 with length 278, pLDDT 40.1, pTM 0.202 in 7.8s. 1 / 1 completed.
24/08/28 22:39:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001109.1 with length 114, pLDDT 39.9, pTM 0.256 in 1.6s. 1 / 1 completed.
24/08/28 22:39:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000650.1 with length 77, pLDDT 57.0, pTM 0.245 in 1.3s. 1 / 1 completed.
24/08/28 22:40:44 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_003155.1 with length 308, pLDDT 71.2, pTM 0.816 in 9.5s. 1 / 1 completed.
24/08/28 22:41:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000857.1 with length 123, pLDDT 72.0, pTM 0.513 in 1.7s. 1 / 1 completed.
24/08/28 22:42:11 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002680.1 with length 90, pLDDT 41.4, pTM 0.179 in 1.3s. 1 / 1 completed.
24/08/28 22:44:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001935.1 with length 709, pLDDT 63.0, pTM 0.470 in 85.4s. 1 / 1 completed.
24/08/28 22:45:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001226.1 with length 185, pLDDT 71.7, pTM 0.451 in 3.4s. 1 / 1 completed.
24/08/28 22:45:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002860.1 with length 88, pLDDT 39.3, pTM 0.083 in 1.3s. 1 / 1 completed.
24/08/28 22:46:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002297.1 with length 231, pLDDT 24.9, pTM 0.138 in 5.1s. 1 / 1 completed.
24/08/28 22:47:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001714.1 with length 76, pLDDT 65.7, pTM 0.491 in 1.2s. 1 / 1 completed.
24/08/28 22:48:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_001337.1 with length 290, pLDDT 70.1, pTM 0.662 in 8.4s. 1 / 1 completed.
24/08/28 22:49:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000619.1 with length 302, pLDDT 64.8, pTM 0.234 in 9.3s. 1 / 1 completed.
24/08/28 22:49:55 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002134.1 with length 154, pLDDT 62.4, pTM 0.407 in 2.5s. 1 / 1 completed.
24/08/28 22:50:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001025.1 with length 177, pLDDT 32.3, pTM 0.185 in 3.1s. 1 / 1 completed.
24/08/28 22:51:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001093.1 with length 82, pLDDT 74.6, pTM 0.597 in 1.2s. 1 / 1 completed.
24/08/28 22:52:28 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001333.1 with length 396, pLDDT 67.9, pTM 0.514 in 17.9s. 1 / 1 completed.
24/08/28 22:53:17 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000721.1 with length 263, pLDDT 37.9, pTM 0.212 in 6.9s. 1 / 1 completed.
24/08/28 22:54:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002715.1 with length 307, pLDDT 34.4, pTM 0.144 in 9.7s. 1 / 1 completed.
24/08/28 22:54:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001931.1 with length 107, pLDDT 72.4, pTM 0.678 in 1.5s. 1 / 1 completed.
24/08/28 22:55:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002303.1 with length 105, pLDDT 49.2, pTM 0.230 in 1.5s. 1 / 1 completed.
24/08/28 22:56:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002401.1 with length 95, pLDDT 35.6, pTM 0.192 in 1.6s. 1 / 1 completed.
24/08/28 22:57:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002702.1 with length 92, pLDDT 51.4, pTM 0.336 in 1.2s. 1 / 1 completed.
24/08/28 22:57:49 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000440.1 with length 58, pLDDT 46.5, pTM 0.170 in 1.3s. 1 / 1 completed.
24/08/28 22:59:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001735.1 with length 500, pLDDT 73.0, pTM 0.543 in 32.2s. 1 / 1 completed.
24/08/28 22:59:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001192.1 with length 73, pLDDT 34.5, pTM 0.114 in 1.3s. 1 / 1 completed.
24/08/28 23:00:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002690.1 with length 270, pLDDT 34.4, pTM 0.219 in 7.2s. 1 / 1 completed.
24/08/28 23:01:23 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002597.1 with length 173, pLDDT 71.1, pTM 0.750 in 3.0s. 1 / 1 completed.
24/08/28 23:02:07 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003650.1 with length 97, pLDDT 69.1, pTM 0.453 in 1.3s. 1 / 1 completed.
24/08/28 23:02:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000876.1 with length 177, pLDDT 31.3, pTM 0.204 in 3.1s. 1 / 1 completed.
24/08/28 23:03:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002068.1 with length 65, pLDDT 43.5, pTM 0.246 in 1.2s. 1 / 1 completed.
24/08/28 23:04:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002863.1 with length 437, pLDDT 46.7, pTM 0.369 in 23.4s. 1 / 1 completed.
24/08/28 23:05:34 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001628.1 with length 285, pLDDT 60.8, pTM 0.619 in 8.2s. 1 / 1 completed.
24/08/28 23:06:21 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001321.1 with length 198, pLDDT 34.0, pTM 0.150 in 3.7s. 1 / 1 completed.
24/08/28 23:07:05 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000897.1 with length 45, pLDDT 52.6, pTM 0.302 in 1.2s. 1 / 1 completed.
24/08/28 23:07:51 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000243.1 with length 189, pLDDT 29.0, pTM 0.170 in 3.5s. 1 / 1 completed.
24/08/28 23:08:37 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000967.1 with length 173, pLDDT 49.3, pTM 0.357 in 3.0s. 1 / 1 completed.
24/08/28 23:09:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002633.1 with length 131, pLDDT 33.5, pTM 0.223 in 2.0s. 1 / 1 completed.
24/08/28 23:10:08 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000331.1 with length 124, pLDDT 38.2, pTM 0.266 in 1.8s. 1 / 1 completed.
24/08/28 23:11:00 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000082.1 with length 302, pLDDT 88.7, pTM 0.926 in 9.3s. 1 / 1 completed.
24/08/28 23:11:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000369.1 with length 347, pLDDT 39.0, pTM 0.226 in 12.7s. 1 / 1 completed.
24/08/28 23:12:47 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_001593.1 with length 279, pLDDT 67.9, pTM 0.597 in 8.0s. 1 / 1 completed.
24/08/28 23:13:41 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001306.1 with length 314, pLDDT 62.3, pTM 0.248 in 10.2s. 1 / 1 completed.
24/08/28 23:14:35 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001770.1 with length 300, pLDDT 36.7, pTM 0.111 in 9.0s. 1 / 1 completed.
24/08/28 23:15:19 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000656.1 with length 124, pLDDT 63.5, pTM 0.373 in 1.8s. 1 / 1 completed.
24/08/28 23:16:03 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001518.1 with length 182, pLDDT 46.0, pTM 0.311 in 3.2s. 1 / 1 completed.
24/08/28 23:16:48 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_000162.1 with length 71, pLDDT 44.3, pTM 0.139 in 1.3s. 1 / 1 completed.
24/08/28 23:17:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002796.1 with length 264, pLDDT 44.3, pTM 0.241 in 6.9s. 1 / 1 completed.
24/08/28 23:18:20 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_002352.1 with length 67, pLDDT 38.0, pTM 0.150 in 1.3s. 1 / 1 completed.
24/08/28 23:20:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_000365.1 with length 785, pLDDT 23.8, pTM 0.137 in 112.4s. 1 / 1 completed.
24/08/28 23:21:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_000736.1 with length 50, pLDDT 48.1, pTM 0.196 in 1.2s. 1 / 1 completed.
24/08/28 23:22:38 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000317.1 with length 377, pLDDT 21.6, pTM 0.112 in 15.6s. 1 / 1 completed.
24/08/28 23:23:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001477.1 with length 100, pLDDT 48.2, pTM 0.201 in 1.3s. 1 / 1 completed.
24/08/28 23:24:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000388.1 with length 139, pLDDT 75.6, pTM 0.744 in 2.1s. 1 / 1 completed.
24/08/28 23:24:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_003502.1 with length 97, pLDDT 49.2, pTM 0.335 in 1.3s. 1 / 1 completed.
24/08/28 23:25:40 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chrX_Celeg_TT_arrow_pilon_001135.1 with length 233, pLDDT 28.3, pTM 0.133 in 5.1s. 1 / 1 completed.
24/08/28 23:26:26 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002699.1 with length 63, pLDDT 36.0, pTM 0.182 in 1.2s. 1 / 1 completed.
24/08/28 23:27:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_001266.1 with length 134, pLDDT 80.9, pTM 0.790 in 2.1s. 1 / 1 completed.
24/08/28 23:28:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_000100.1 with length 367, pLDDT 36.9, pTM 0.117 in 14.7s. 1 / 1 completed.
24/08/28 23:31:22 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002769.1 with length 875, pLDDT 79.6, pTM 0.753 in 148.2s. 1 / 1 completed.
24/08/28 23:32:12 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002756.1 with length 245, pLDDT 61.9, pTM 0.378 in 5.8s. 1 / 1 completed.
24/08/28 23:33:06 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_001950.1 with length 328, pLDDT 87.2, pTM 0.917 in 11.1s. 1 / 1 completed.
24/08/28 23:33:57 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr5_Celeg_TT_arrow_pilon_000958.1 with length 288, pLDDT 32.6, pTM 0.175 in 8.5s. 1 / 1 completed.
24/08/28 23:39:54 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002240.1 with length 1157, pLDDT 82.9, pTM 0.810 in 314.5s. 1 / 1 completed.
24/08/28 23:40:52 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002222.1 with length 366, pLDDT 65.3, pTM 0.433 in 14.5s. 1 / 1 completed.
24/08/28 23:42:13 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr3_Celeg_TT_arrow_pilon_002031.1 with length 528, pLDDT 79.6, pTM 0.496 in 38.6s. 1 / 1 completed.
24/08/28 23:42:59 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_001401.1 with length 175, pLDDT 37.3, pTM 0.221 in 3.1s. 1 / 1 completed.
24/08/28 23:43:42 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000259.1 with length 85, pLDDT 45.0, pTM 0.161 in 1.2s. 1 / 1 completed.
24/08/28 23:44:25 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000372.1 with length 46, pLDDT 50.0, pTM 0.149 in 1.2s. 1 / 1 completed.
24/08/28 23:45:09 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002981.1 with length 55, pLDDT 37.9, pTM 0.148 in 1.2s. 1 / 1 completed.
24/08/28 23:45:53 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002943.1 with length 119, pLDDT 62.6, pTM 0.587 in 1.7s. 1 / 1 completed.
24/08/28 23:46:36 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr4_Celeg_TT_arrow_pilon_002955.1 with length 126, pLDDT 27.2, pTM 0.123 in 1.8s. 1 / 1 completed.
24/08/28 23:47:24 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_000084.1 with length 234, pLDDT 58.4, pTM 0.419 in 5.1s. 1 / 1 completed.
24/08/28 23:48:15 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr2_Celeg_TT_arrow_pilon_002660.1 with length 276, pLDDT 59.7, pTM 0.508 in 7.6s. 1 / 1 completed.
24/08/28 23:49:01 | INFO | root | Predicted structure for Haemonchus_contortus_hcontortus_chr1_Celeg_TT_arrow_pilon_002003.1 with length 61, pLDDT 48.3, pTM 0.242 in 1.2s. 1 / 1 completed.
