24/08/28 15:29:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007873 with length 123, pLDDT 62.2, pTM 0.605 in 1.8s. 1 / 1 completed.
24/08/28 22:40:57 | INFO | root | Predicted structure for transcript:ENSORHT00000019303 with length 144, pLDDT 30.1, pTM 0.164 in 2.2s. 1 / 1 completed.
24/08/28 22:41:48 | INFO | root | Predicted structure for transcript:ENSORHT00000049195 with length 314, pLDDT 86.2, pTM 0.905 in 10.2s. 1 / 1 completed.
24/08/28 22:42:31 | INFO | root | Predicted structure for transcript:ENSORHT00000045494 with length 45, pLDDT 80.7, pTM 0.671 in 1.3s. 1 / 1 completed.
24/08/28 22:43:16 | INFO | root | Predicted structure for transcript:ENSORHT00000046307 with length 152, pLDDT 33.1, pTM 0.177 in 2.5s. 1 / 1 completed.
24/08/28 22:43:59 | INFO | root | Predicted structure for transcript:ENSORHT00000057205 with length 109, pLDDT 32.8, pTM 0.163 in 1.5s. 1 / 1 completed.
24/08/28 22:45:03 | INFO | root | Predicted structure for transcript:ENSORHT00000016478 with length 420, pLDDT 85.6, pTM 0.861 in 21.1s. 1 / 1 completed.
24/08/28 22:45:47 | INFO | root | Predicted structure for transcript:ENSORHT00000055874 with length 127, pLDDT 28.5, pTM 0.123 in 1.8s. 1 / 1 completed.
24/08/28 22:46:36 | INFO | root | Predicted structure for transcript:ENSORHT00000034394 with length 281, pLDDT 73.7, pTM 0.722 in 7.9s. 1 / 1 completed.
24/08/28 22:47:19 | INFO | root | Predicted structure for transcript:ENSORHT00000000836 with length 102, pLDDT 43.4, pTM 0.291 in 1.4s. 1 / 1 completed.
24/08/28 22:48:12 | INFO | root | Predicted structure for transcript:ENSORHT00000002579 with length 321, pLDDT 74.9, pTM 0.645 in 10.5s. 1 / 1 completed.
24/08/28 22:49:02 | INFO | root | Predicted structure for transcript:ENSORHT00000030746 with length 302, pLDDT 73.7, pTM 0.789 in 9.3s. 1 / 1 completed.
24/08/28 22:49:55 | INFO | root | Predicted structure for transcript:ENSORHT00000018317 with length 358, pLDDT 79.8, pTM 0.843 in 13.7s. 1 / 1 completed.
24/08/28 22:50:39 | INFO | root | Predicted structure for transcript:ENSORHT00000007583 with length 130, pLDDT 67.5, pTM 0.457 in 2.1s. 1 / 1 completed.
24/08/28 22:51:21 | INFO | root | Predicted structure for transcript:ENSORHT00000020803 with length 110, pLDDT 29.0, pTM 0.136 in 1.6s. 1 / 1 completed.
24/08/28 22:52:06 | INFO | root | Predicted structure for transcript:ENSORHT00000056534 with length 102, pLDDT 32.8, pTM 0.196 in 1.4s. 1 / 1 completed.
24/08/28 22:53:26 | INFO | root | Predicted structure for transcript:ENSORHT00000000167 with length 542, pLDDT 48.2, pTM 0.354 in 40.5s. 1 / 1 completed.
24/08/28 22:54:09 | INFO | root | Predicted structure for transcript:ENSORHT00000056217 with length 153, pLDDT 29.9, pTM 0.132 in 2.5s. 1 / 1 completed.
24/08/28 22:54:52 | INFO | root | Predicted structure for transcript:ENSORHT00000011262 with length 116, pLDDT 26.4, pTM 0.132 in 1.6s. 1 / 1 completed.
24/08/28 22:55:41 | INFO | root | Predicted structure for transcript:ENSORHT00000023303 with length 266, pLDDT 85.6, pTM 0.842 in 7.0s. 1 / 1 completed.
24/08/28 22:56:26 | INFO | root | Predicted structure for transcript:ENSORHT00000048242 with length 141, pLDDT 63.6, pTM 0.642 in 2.2s. 1 / 1 completed.
24/08/28 22:57:18 | INFO | root | Predicted structure for transcript:ENSORHT00000037025 with length 320, pLDDT 91.2, pTM 0.942 in 10.6s. 1 / 1 completed.
24/08/28 22:58:01 | INFO | root | Predicted structure for transcript:ENSORHT00000056862 with length 175, pLDDT 32.9, pTM 0.168 in 3.0s. 1 / 1 completed.
24/08/28 22:58:42 | INFO | root | Predicted structure for transcript:ENSORHT00000030379 with length 88, pLDDT 57.7, pTM 0.517 in 1.2s. 1 / 1 completed.
24/08/28 22:59:25 | INFO | root | Predicted structure for transcript:ENSORHT00000056269 with length 136, pLDDT 31.0, pTM 0.164 in 2.1s. 1 / 1 completed.
24/08/28 23:00:11 | INFO | root | Predicted structure for transcript:ENSORHT00000019645 with length 208, pLDDT 77.7, pTM 0.682 in 4.1s. 1 / 1 completed.
24/08/28 23:00:51 | INFO | root | Predicted structure for transcript:ENSORHT00000028364 with length 117, pLDDT 41.7, pTM 0.118 in 1.6s. 1 / 1 completed.
24/08/28 23:01:35 | INFO | root | Predicted structure for transcript:ENSORHT00000055457 with length 80, pLDDT 43.7, pTM 0.328 in 1.3s. 1 / 1 completed.
24/08/28 23:02:17 | INFO | root | Predicted structure for transcript:ENSORHT00000005230 with length 98, pLDDT 35.9, pTM 0.196 in 1.4s. 1 / 1 completed.
24/08/28 23:03:01 | INFO | root | Predicted structure for transcript:ENSORHT00000049121 with length 101, pLDDT 27.0, pTM 0.114 in 1.4s. 1 / 1 completed.
24/08/28 23:03:43 | INFO | root | Predicted structure for transcript:ENSORHT00000039243 with length 107, pLDDT 72.4, pTM 0.678 in 1.5s. 1 / 1 completed.
24/08/28 23:04:24 | INFO | root | Predicted structure for transcript:ENSORHT00000008046 with length 146, pLDDT 59.0, pTM 0.654 in 2.3s. 1 / 1 completed.
24/08/28 23:05:08 | INFO | root | Predicted structure for transcript:ENSORHT00000035853 with length 127, pLDDT 37.5, pTM 0.238 in 1.8s. 1 / 1 completed.
24/08/28 23:05:50 | INFO | root | Predicted structure for transcript:ENSORHT00000040214 with length 112, pLDDT 42.7, pTM 0.296 in 1.7s. 1 / 1 completed.
24/08/28 23:06:32 | INFO | root | Predicted structure for transcript:ENSORHT00000042046 with length 112, pLDDT 47.6, pTM 0.232 in 1.5s. 1 / 1 completed.
24/08/28 23:07:16 | INFO | root | Predicted structure for transcript:ENSORHT00000046106 with length 112, pLDDT 43.5, pTM 0.316 in 1.6s. 1 / 1 completed.
24/08/28 23:08:10 | INFO | root | Predicted structure for transcript:ENSORHT00000006937 with length 363, pLDDT 90.4, pTM 0.926 in 14.2s. 1 / 1 completed.
24/08/28 23:08:57 | INFO | root | Predicted structure for transcript:ENSORHT00000019684 with length 253, pLDDT 79.1, pTM 0.761 in 6.1s. 1 / 1 completed.
24/08/28 23:09:38 | INFO | root | Predicted structure for transcript:ENSORHT00000013596 with length 101, pLDDT 31.0, pTM 0.183 in 1.4s. 1 / 1 completed.
24/08/28 23:10:24 | INFO | root | Predicted structure for transcript:ENSORHT00000029234 with length 176, pLDDT 90.9, pTM 0.754 in 3.1s. 1 / 1 completed.
24/08/28 23:11:06 | INFO | root | Predicted structure for transcript:ENSORHT00000026475 with length 86, pLDDT 30.7, pTM 0.160 in 1.2s. 1 / 1 completed.
24/08/28 23:11:53 | INFO | root | Predicted structure for transcript:ENSORHT00000026405 with length 253, pLDDT 43.8, pTM 0.261 in 6.2s. 1 / 1 completed.
24/08/28 23:12:38 | INFO | root | Predicted structure for transcript:ENSORHT00000048825 with length 215, pLDDT 76.0, pTM 0.685 in 4.4s. 1 / 1 completed.
24/08/28 23:13:22 | INFO | root | Predicted structure for transcript:ENSORHT00000006247 with length 89, pLDDT 35.0, pTM 0.229 in 1.2s. 1 / 1 completed.
24/08/28 23:14:08 | INFO | root | Predicted structure for transcript:ENSORHT00000004124 with length 211, pLDDT 50.7, pTM 0.431 in 4.2s. 1 / 1 completed.
24/08/28 23:14:52 | INFO | root | Predicted structure for transcript:ENSORHT00000009512 with length 105, pLDDT 37.2, pTM 0.178 in 1.5s. 1 / 1 completed.
24/08/28 23:15:33 | INFO | root | Predicted structure for transcript:ENSORHT00000055320 with length 95, pLDDT 37.1, pTM 0.150 in 1.3s. 1 / 1 completed.
24/08/28 23:16:16 | INFO | root | Predicted structure for transcript:ENSORHT00000010962 with length 149, pLDDT 55.9, pTM 0.452 in 2.4s. 1 / 1 completed.
24/08/28 23:17:00 | INFO | root | Predicted structure for transcript:ENSORHT00000017343 with length 149, pLDDT 63.9, pTM 0.634 in 2.4s. 1 / 1 completed.
24/08/28 23:17:45 | INFO | root | Predicted structure for transcript:ENSORHT00000035846 with length 148, pLDDT 26.9, pTM 0.146 in 2.4s. 1 / 1 completed.
24/08/28 23:18:28 | INFO | root | Predicted structure for transcript:ENSORHT00000039413 with length 158, pLDDT 30.8, pTM 0.200 in 2.6s. 1 / 1 completed.
24/08/28 23:19:10 | INFO | root | Predicted structure for transcript:ENSORHT00000031067 with length 102, pLDDT 31.0, pTM 0.185 in 1.4s. 1 / 1 completed.
24/08/28 23:19:50 | INFO | root | Predicted structure for transcript:ENSORHT00000018401 with length 88, pLDDT 54.1, pTM 0.280 in 1.2s. 1 / 1 completed.
24/08/28 23:20:33 | INFO | root | Predicted structure for transcript:ENSORHT00000024629 with length 174, pLDDT 73.9, pTM 0.669 in 3.0s. 1 / 1 completed.
24/08/28 23:21:15 | INFO | root | Predicted structure for transcript:ENSORHT00000030924 with length 109, pLDDT 29.3, pTM 0.117 in 1.5s. 1 / 1 completed.
24/08/28 23:22:02 | INFO | root | Predicted structure for transcript:ENSORHT00000007218 with length 231, pLDDT 31.7, pTM 0.246 in 5.1s. 1 / 1 completed.
24/08/28 23:22:46 | INFO | root | Predicted structure for transcript:ENSORHT00000044984 with length 105, pLDDT 49.7, pTM 0.251 in 1.5s. 1 / 1 completed.
24/08/28 23:23:36 | INFO | root | Predicted structure for transcript:ENSORHT00000030688 with length 314, pLDDT 66.4, pTM 0.242 in 10.2s. 1 / 1 completed.
24/08/28 23:24:32 | INFO | root | Predicted structure for transcript:ENSORHT00000038016 with length 364, pLDDT 63.5, pTM 0.252 in 14.1s. 1 / 1 completed.
24/08/28 23:25:23 | INFO | root | Predicted structure for transcript:ENSORHT00000030751 with length 292, pLDDT 73.1, pTM 0.570 in 8.7s. 1 / 1 completed.
24/08/28 23:26:04 | INFO | root | Predicted structure for transcript:ENSORHT00000057719 with length 143, pLDDT 32.9, pTM 0.218 in 2.2s. 1 / 1 completed.
24/08/28 23:26:48 | INFO | root | Predicted structure for transcript:ENSORHT00000041104 with length 197, pLDDT 52.9, pTM 0.109 in 3.8s. 1 / 1 completed.
24/08/28 23:27:32 | INFO | root | Predicted structure for transcript:ENSORHT00000005720 with length 113, pLDDT 75.3, pTM 0.763 in 1.6s. 1 / 1 completed.
24/08/28 23:28:19 | INFO | root | Predicted structure for transcript:ENSORHT00000010122 with length 219, pLDDT 80.5, pTM 0.550 in 4.6s. 1 / 1 completed.
24/08/28 23:29:03 | INFO | root | Predicted structure for transcript:ENSORHT00000030137 with length 190, pLDDT 85.9, pTM 0.540 in 3.5s. 1 / 1 completed.
24/08/28 23:29:47 | INFO | root | Predicted structure for transcript:ENSORHT00000055574 with length 123, pLDDT 33.4, pTM 0.167 in 1.7s. 1 / 1 completed.
24/08/28 23:30:28 | INFO | root | Predicted structure for transcript:ENSORHT00000008107 with length 97, pLDDT 34.4, pTM 0.231 in 1.4s. 1 / 1 completed.
24/08/28 23:31:38 | INFO | root | Predicted structure for transcript:ENSORHT00000036261 with length 459, pLDDT 64.3, pTM 0.577 in 26.4s. 1 / 1 completed.
24/08/28 23:32:23 | INFO | root | Predicted structure for transcript:ENSORHT00000033461 with length 156, pLDDT 67.2, pTM 0.619 in 2.5s. 1 / 1 completed.
24/08/28 23:33:06 | INFO | root | Predicted structure for transcript:ENSORHT00000019288 with length 83, pLDDT 58.8, pTM 0.399 in 1.3s. 1 / 1 completed.
24/08/28 23:33:51 | INFO | root | Predicted structure for transcript:ENSORHT00000043903 with length 90, pLDDT 43.8, pTM 0.104 in 1.3s. 1 / 1 completed.
24/08/28 23:34:36 | INFO | root | Predicted structure for transcript:ENSORHT00000032208 with length 223, pLDDT 94.9, pTM 0.927 in 4.7s. 1 / 1 completed.
24/08/28 23:35:20 | INFO | root | Predicted structure for transcript:ENSORHT00000001224 with length 188, pLDDT 32.1, pTM 0.181 in 3.4s. 1 / 1 completed.
24/08/28 23:36:44 | INFO | root | Predicted structure for transcript:ENSORHT00000028186 with length 552, pLDDT 73.9, pTM 0.732 in 42.6s. 1 / 1 completed.
24/08/28 23:37:28 | INFO | root | Predicted structure for transcript:ENSORHT00000047488 with length 105, pLDDT 65.8, pTM 0.646 in 1.5s. 1 / 1 completed.
24/08/28 23:38:22 | INFO | root | Predicted structure for transcript:ENSORHT00000019051 with length 356, pLDDT 82.4, pTM 0.816 in 13.7s. 1 / 1 completed.
24/08/28 23:39:20 | INFO | root | Predicted structure for transcript:ENSORHT00000005647 with length 383, pLDDT 78.8, pTM 0.375 in 16.4s. 1 / 1 completed.
24/08/28 23:40:05 | INFO | root | Predicted structure for transcript:ENSORHT00000024273 with length 194, pLDDT 86.6, pTM 0.704 in 3.7s. 1 / 1 completed.
24/08/28 23:40:49 | INFO | root | Predicted structure for transcript:ENSORHT00000046691 with length 134, pLDDT 80.9, pTM 0.790 in 2.1s. 1 / 1 completed.
24/08/28 23:41:35 | INFO | root | Predicted structure for transcript:ENSORHT00000057624 with length 261, pLDDT 57.4, pTM 0.365 in 6.9s. 1 / 1 completed.
24/08/28 23:42:21 | INFO | root | Predicted structure for transcript:ENSORHT00000016637 with length 124, pLDDT 27.9, pTM 0.128 in 1.7s. 1 / 1 completed.
24/08/28 23:43:07 | INFO | root | Predicted structure for transcript:ENSORHT00000008099 with length 282, pLDDT 84.0, pTM 0.497 in 7.9s. 1 / 1 completed.
24/08/28 23:43:51 | INFO | root | Predicted structure for transcript:ENSORHT00000007255 with length 173, pLDDT 75.4, pTM 0.721 in 3.0s. 1 / 1 completed.
24/08/28 23:44:34 | INFO | root | Predicted structure for transcript:ENSORHT00000008055 with length 122, pLDDT 74.2, pTM 0.671 in 1.7s. 1 / 1 completed.
24/08/28 23:45:17 | INFO | root | Predicted structure for transcript:ENSORHT00000030066 with length 82, pLDDT 57.3, pTM 0.403 in 1.3s. 1 / 1 completed.
24/08/28 23:46:06 | INFO | root | Predicted structure for transcript:ENSORHT00000013576 with length 249, pLDDT 79.2, pTM 0.785 in 6.1s. 1 / 1 completed.
24/08/28 23:46:51 | INFO | root | Predicted structure for transcript:ENSORHT00000054628 with length 149, pLDDT 58.7, pTM 0.551 in 2.4s. 1 / 1 completed.
24/08/28 23:47:32 | INFO | root | Predicted structure for transcript:ENSORHT00000055319 with length 95, pLDDT 47.1, pTM 0.185 in 1.3s. 1 / 1 completed.
24/08/28 23:48:15 | INFO | root | Predicted structure for transcript:ENSORHT00000055709 with length 178, pLDDT 34.6, pTM 0.156 in 3.1s. 1 / 1 completed.
24/08/28 23:49:09 | INFO | root | Predicted structure for transcript:ENSORHT00000052905 with length 359, pLDDT 76.7, pTM 0.757 in 13.7s. 1 / 1 completed.
24/08/28 23:50:01 | INFO | root | Predicted structure for transcript:ENSORHT00000055962 with length 314, pLDDT 50.7, pTM 0.375 in 10.3s. 1 / 1 completed.
24/08/28 23:50:46 | INFO | root | Predicted structure for transcript:ENSORHT00000032000 with length 188, pLDDT 80.3, pTM 0.765 in 3.4s. 1 / 1 completed.
24/08/28 23:51:28 | INFO | root | Predicted structure for transcript:ENSORHT00000039983 with length 89, pLDDT 37.2, pTM 0.190 in 1.2s. 1 / 1 completed.
24/08/28 23:52:08 | INFO | root | Predicted structure for transcript:ENSORHT00000041932 with length 102, pLDDT 66.9, pTM 0.579 in 1.4s. 1 / 1 completed.
24/08/28 23:52:50 | INFO | root | Predicted structure for transcript:ENSORHT00000031592 with length 144, pLDDT 30.2, pTM 0.122 in 2.3s. 1 / 1 completed.
24/08/28 23:54:08 | INFO | root | Predicted structure for transcript:ENSORHT00000054443 with length 514, pLDDT 27.1, pTM 0.221 in 35.9s. 1 / 1 completed.
24/08/28 23:54:57 | INFO | root | Predicted structure for transcript:ENSORHT00000003356 with length 228, pLDDT 33.1, pTM 0.171 in 4.9s. 1 / 1 completed.
24/08/28 23:55:37 | INFO | root | Predicted structure for transcript:ENSORHT00000039219 with length 80, pLDDT 42.3, pTM 0.129 in 1.2s. 1 / 1 completed.
24/08/28 23:56:30 | INFO | root | Predicted structure for transcript:ENSORHT00000035482 with length 319, pLDDT 80.9, pTM 0.475 in 10.3s. 1 / 1 completed.
24/08/28 23:59:31 | INFO | root | Predicted structure for transcript:ENSORHT00000007137 with length 858, pLDDT 58.0, pTM 0.347 in 140.4s. 1 / 1 completed.
24/08/29 00:00:14 | INFO | root | Predicted structure for transcript:ENSORHT00000027627 with length 94, pLDDT 34.9, pTM 0.206 in 1.3s. 1 / 1 completed.
24/08/29 00:04:12 | INFO | root | Predicted structure for transcript:ENSORHT00000020272 with length 978, pLDDT 87.1, pTM 0.763 in 198.7s. 1 / 1 completed.
24/08/29 00:04:57 | INFO | root | Predicted structure for transcript:ENSORHT00000024899 with length 193, pLDDT 38.8, pTM 0.167 in 3.6s. 1 / 1 completed.
24/08/29 00:05:37 | INFO | root | Predicted structure for transcript:ENSORHT00000003399 with length 123, pLDDT 34.8, pTM 0.212 in 1.7s. 1 / 1 completed.
24/08/29 00:06:24 | INFO | root | Predicted structure for transcript:ENSORHT00000032249 with length 176, pLDDT 78.3, pTM 0.661 in 3.2s. 1 / 1 completed.
24/08/29 00:07:06 | INFO | root | Predicted structure for transcript:ENSORHT00000002780 with length 152, pLDDT 28.9, pTM 0.172 in 2.5s. 1 / 1 completed.
24/08/29 00:07:50 | INFO | root | Predicted structure for transcript:ENSORHT00000036580 with length 149, pLDDT 56.3, pTM 0.461 in 2.4s. 1 / 1 completed.
24/08/29 00:08:33 | INFO | root | Predicted structure for transcript:ENSORHT00000001430 with length 152, pLDDT 30.2, pTM 0.180 in 2.4s. 1 / 1 completed.
24/08/29 00:09:18 | INFO | root | Predicted structure for transcript:ENSORHT00000048481 with length 207, pLDDT 51.5, pTM 0.229 in 4.1s. 1 / 1 completed.
24/08/29 00:10:00 | INFO | root | Predicted structure for transcript:ENSORHT00000032664 with length 78, pLDDT 43.5, pTM 0.150 in 1.2s. 1 / 1 completed.
24/08/29 00:10:43 | INFO | root | Predicted structure for transcript:ENSORHT00000030443 with length 85, pLDDT 36.7, pTM 0.278 in 1.3s. 1 / 1 completed.
24/08/29 00:11:44 | INFO | root | Predicted structure for transcript:ENSORHT00000040891 with length 431, pLDDT 26.0, pTM 0.203 in 22.4s. 1 / 1 completed.
24/08/29 00:12:29 | INFO | root | Predicted structure for transcript:ENSORHT00000055461 with length 226, pLDDT 79.4, pTM 0.835 in 4.9s. 1 / 1 completed.
24/08/29 00:13:10 | INFO | root | Predicted structure for transcript:ENSORHT00000028045 with length 82, pLDDT 37.0, pTM 0.218 in 1.2s. 1 / 1 completed.
24/08/29 00:13:52 | INFO | root | Predicted structure for transcript:ENSORHT00000053866 with length 153, pLDDT 42.0, pTM 0.392 in 2.6s. 1 / 1 completed.
24/08/29 00:15:00 | INFO | root | Predicted structure for transcript:ENSORHT00000033234 with length 478, pLDDT 86.1, pTM 0.916 in 28.9s. 1 / 1 completed.
24/08/29 00:15:42 | INFO | root | Predicted structure for transcript:ENSORHT00000020862 with length 77, pLDDT 42.7, pTM 0.102 in 1.2s. 1 / 1 completed.
24/08/29 00:16:44 | INFO | root | Predicted structure for transcript:ENSORHT00000033692 with length 426, pLDDT 87.9, pTM 0.838 in 21.8s. 1 / 1 completed.
24/08/29 00:17:28 | INFO | root | Predicted structure for transcript:ENSORHT00000001924 with length 144, pLDDT 43.4, pTM 0.347 in 2.3s. 1 / 1 completed.
24/08/29 00:18:10 | INFO | root | Predicted structure for transcript:ENSORHT00000057501 with length 168, pLDDT 62.9, pTM 0.562 in 2.8s. 1 / 1 completed.
24/08/29 00:18:57 | INFO | root | Predicted structure for transcript:ENSORHT00000017279 with length 233, pLDDT 82.4, pTM 0.846 in 5.2s. 1 / 1 completed.
24/08/29 00:19:46 | INFO | root | Predicted structure for transcript:ENSORHT00000003330 with length 289, pLDDT 38.2, pTM 0.201 in 8.4s. 1 / 1 completed.
24/08/29 00:20:31 | INFO | root | Predicted structure for transcript:ENSORHT00000025961 with length 94, pLDDT 29.6, pTM 0.122 in 1.3s. 1 / 1 completed.
24/08/29 00:21:13 | INFO | root | Predicted structure for transcript:ENSORHT00000028763 with length 106, pLDDT 32.6, pTM 0.222 in 1.5s. 1 / 1 completed.
24/08/29 00:21:57 | INFO | root | Predicted structure for transcript:ENSORHT00000034564 with length 214, pLDDT 30.6, pTM 0.225 in 4.3s. 1 / 1 completed.
24/08/29 00:22:41 | INFO | root | Predicted structure for transcript:ENSORHT00000009165 with length 233, pLDDT 36.1, pTM 0.214 in 5.1s. 1 / 1 completed.
24/08/29 00:23:26 | INFO | root | Predicted structure for transcript:ENSORHT00000009361 with length 151, pLDDT 27.9, pTM 0.168 in 2.5s. 1 / 1 completed.
