24/08/28 15:43:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_003373.1 with length 880, pLDDT 49.9, pTM 0.437 in 148.2s. 1 / 1 completed.
24/08/29 14:13:01 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005783.1 with length 98, pLDDT 41.4, pTM 0.078 in 1.3s. 1 / 1 completed.
24/08/29 14:13:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007342.1 with length 213, pLDDT 45.6, pTM 0.244 in 4.3s. 1 / 1 completed.
24/08/29 14:14:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007746.1 with length 450, pLDDT 29.8, pTM 0.238 in 25.2s. 1 / 1 completed.
24/08/29 14:15:39 | INFO | root | Failed (CUDA out of memory) on sequence Pristionchus_pacificus_PPA_ChrV_003420.1 of length 3272.
24/08/29 14:16:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007016.1 with length 483, pLDDT 58.5, pTM 0.386 in 29.9s. 1 / 1 completed.
24/08/29 14:17:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001128.1 with length 313, pLDDT 78.2, pTM 0.804 in 10.1s. 1 / 1 completed.
24/08/29 14:20:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004390.1 with length 746, pLDDT 44.7, pTM 0.243 in 97.1s. 1 / 1 completed.
24/08/29 14:21:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000425.1 with length 397, pLDDT 44.6, pTM 0.386 in 18.2s. 1 / 1 completed.
24/08/29 14:22:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001953.1 with length 552, pLDDT 76.5, pTM 0.824 in 42.9s. 1 / 1 completed.
24/08/29 14:23:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004475.1 with length 39, pLDDT 53.7, pTM 0.213 in 1.3s. 1 / 1 completed.
24/08/29 14:23:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001697.1 with length 244, pLDDT 28.1, pTM 0.137 in 5.7s. 1 / 1 completed.
24/08/29 14:24:42 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004830.1 with length 140, pLDDT 35.3, pTM 0.265 in 2.2s. 1 / 1 completed.
24/08/29 14:26:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006914.1 with length 597, pLDDT 78.5, pTM 0.484 in 53.8s. 1 / 1 completed.
24/08/29 14:27:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003031.1 with length 615, pLDDT 31.6, pTM 0.181 in 57.9s. 1 / 1 completed.
24/08/29 14:28:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003135.1 with length 292, pLDDT 49.1, pTM 0.302 in 8.8s. 1 / 1 completed.
24/08/29 14:29:31 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002486.1 with length 90, pLDDT 33.8, pTM 0.149 in 1.2s. 1 / 1 completed.
24/08/29 14:30:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001726.1 with length 206, pLDDT 84.9, pTM 0.840 in 4.0s. 1 / 1 completed.
24/08/29 14:31:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006068.1 with length 287, pLDDT 40.1, pTM 0.249 in 8.3s. 1 / 1 completed.
24/08/29 14:31:56 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000446.1 with length 46, pLDDT 43.9, pTM 0.140 in 1.2s. 1 / 1 completed.
24/08/29 14:32:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_000116.1 with length 159, pLDDT 30.1, pTM 0.136 in 2.6s. 1 / 1 completed.
24/08/29 14:33:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002228.1 with length 262, pLDDT 28.5, pTM 0.141 in 6.9s. 1 / 1 completed.
24/08/29 14:34:12 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002976.1 with length 81, pLDDT 42.8, pTM 0.334 in 1.3s. 1 / 1 completed.
24/08/29 14:37:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000559.1 with length 911, pLDDT 46.8, pTM 0.267 in 166.7s. 1 / 1 completed.
24/08/29 14:38:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001150.1 with length 161, pLDDT 38.8, pTM 0.213 in 2.7s. 1 / 1 completed.
24/08/29 14:39:11 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000174.1 with length 247, pLDDT 46.6, pTM 0.373 in 5.8s. 1 / 1 completed.
24/08/29 14:41:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001719.1 with length 686, pLDDT 73.2, pTM 0.556 in 78.4s. 1 / 1 completed.
24/08/29 14:42:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000148.1 with length 375, pLDDT 82.6, pTM 0.849 in 15.3s. 1 / 1 completed.
24/08/29 14:42:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001388.1 with length 45, pLDDT 69.9, pTM 0.418 in 1.2s. 1 / 1 completed.
24/08/29 14:43:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007364.1 with length 253, pLDDT 36.2, pTM 0.266 in 6.1s. 1 / 1 completed.
24/08/29 14:45:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000424.1 with length 470, pLDDT 41.3, pTM 0.329 in 27.9s. 1 / 1 completed.
24/08/29 14:45:48 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002101.1 with length 195, pLDDT 37.0, pTM 0.208 in 3.7s. 1 / 1 completed.
24/08/29 14:46:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002253.1 with length 484, pLDDT 41.4, pTM 0.379 in 29.9s. 1 / 1 completed.
24/08/29 14:47:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007351.1 with length 162, pLDDT 59.6, pTM 0.565 in 2.7s. 1 / 1 completed.
24/08/29 14:48:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004581.1 with length 476, pLDDT 85.4, pTM 0.931 in 28.7s. 1 / 1 completed.
24/08/29 14:49:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000682.1 with length 94, pLDDT 41.7, pTM 0.119 in 1.3s. 1 / 1 completed.
24/08/29 14:51:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001307.1 with length 690, pLDDT 61.8, pTM 0.502 in 79.7s. 1 / 1 completed.
24/08/29 14:52:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_002467.1 with length 122, pLDDT 31.0, pTM 0.104 in 1.7s. 1 / 1 completed.
24/08/29 14:53:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000562.1 with length 162, pLDDT 35.8, pTM 0.229 in 2.7s. 1 / 1 completed.
24/08/29 14:53:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002133.1 with length 169, pLDDT 40.7, pTM 0.216 in 2.9s. 1 / 1 completed.
24/08/29 14:54:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000436.1 with length 123, pLDDT 32.7, pTM 0.159 in 1.7s. 1 / 1 completed.
24/08/29 14:55:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001369.1 with length 412, pLDDT 81.2, pTM 0.722 in 20.2s. 1 / 1 completed.
24/08/29 14:56:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004046.1 with length 84, pLDDT 31.4, pTM 0.144 in 1.2s. 1 / 1 completed.
24/08/29 14:57:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001343.1 with length 473, pLDDT 59.6, pTM 0.505 in 28.5s. 1 / 1 completed.
24/08/29 14:58:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001378.1 with length 209, pLDDT 49.1, pTM 0.381 in 4.2s. 1 / 1 completed.
24/08/29 15:02:06 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002756.1 with length 954, pLDDT 54.5, pTM 0.449 in 186.8s. 1 / 1 completed.
24/08/29 15:03:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003334.1 with length 319, pLDDT 37.8, pTM 0.269 in 10.4s. 1 / 1 completed.
24/08/29 15:03:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002241.1 with length 51, pLDDT 58.4, pTM 0.375 in 1.2s. 1 / 1 completed.
24/08/29 15:16:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003700.1 with length 1549, pLDDT 49.1, pTM 0.290 in 715.3s. 1 / 1 completed.
24/08/29 15:17:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001574.1 with length 323, pLDDT 78.6, pTM 0.827 in 11.0s. 1 / 1 completed.
24/08/29 15:18:47 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001330.1 with length 582, pLDDT 69.9, pTM 0.377 in 50.3s. 1 / 1 completed.
24/08/29 15:21:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001877.1 with length 805, pLDDT 54.5, pTM 0.520 in 119.9s. 1 / 1 completed.
24/08/29 15:22:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000565.1 with length 506, pLDDT 31.0, pTM 0.247 in 33.3s. 1 / 1 completed.
24/08/29 15:23:39 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003195.1 with length 326, pLDDT 70.7, pTM 0.553 in 11.1s. 1 / 1 completed.
24/08/29 15:26:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004515.1 with length 762, pLDDT 55.6, pTM 0.487 in 102.4s. 1 / 1 completed.
24/08/29 15:26:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001161.1 with length 102, pLDDT 61.1, pTM 0.434 in 1.4s. 1 / 1 completed.
24/08/29 15:28:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003797.1 with length 505, pLDDT 88.5, pTM 0.949 in 33.3s. 1 / 1 completed.
24/08/29 15:28:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_001160.1 with length 106, pLDDT 69.3, pTM 0.336 in 1.5s. 1 / 1 completed.
24/08/29 15:30:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_003167.1 with length 547, pLDDT 63.4, pTM 0.287 in 42.3s. 1 / 1 completed.
24/08/29 15:50:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002763.1 with length 1845, pLDDT 51.7, pTM 0.292 in 1174.2s. 1 / 1 completed.
24/08/29 15:51:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003482.1 with length 312, pLDDT 44.3, pTM 0.253 in 9.9s. 1 / 1 completed.
24/08/29 15:52:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003500.1 with length 458, pLDDT 62.0, pTM 0.632 in 26.1s. 1 / 1 completed.
24/08/29 15:53:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001438.1 with length 157, pLDDT 46.8, pTM 0.261 in 2.6s. 1 / 1 completed.
24/08/29 15:53:59 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003067.1 with length 85, pLDDT 44.9, pTM 0.204 in 1.2s. 1 / 1 completed.
24/08/29 15:55:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001921.1 with length 434, pLDDT 72.3, pTM 0.562 in 22.9s. 1 / 1 completed.
24/08/29 15:55:49 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000635.1 with length 215, pLDDT 55.8, pTM 0.290 in 4.4s. 1 / 1 completed.
24/08/29 15:58:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002770.1 with length 820, pLDDT 39.6, pTM 0.335 in 124.4s. 1 / 1 completed.
24/08/29 16:14:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001001.1 with length 1707, pLDDT 33.9, pTM 0.293 in 936.8s. 1 / 1 completed.
24/08/29 16:15:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001099.1 with length 228, pLDDT 52.6, pTM 0.406 in 4.9s. 1 / 1 completed.
24/08/29 16:16:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003452.1 with length 332, pLDDT 76.3, pTM 0.657 in 11.3s. 1 / 1 completed.
24/08/29 16:17:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_001162.1 with length 249, pLDDT 56.2, pTM 0.452 in 5.8s. 1 / 1 completed.
24/08/29 16:18:04 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001613.1 with length 107, pLDDT 34.0, pTM 0.111 in 1.5s. 1 / 1 completed.
24/08/29 16:18:51 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000974.1 with length 166, pLDDT 53.9, pTM 0.446 in 2.8s. 1 / 1 completed.
24/08/29 16:19:43 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_002129.1 with length 335, pLDDT 68.2, pTM 0.749 in 11.7s. 1 / 1 completed.
24/08/29 16:20:33 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_002819.1 with length 261, pLDDT 65.3, pTM 0.226 in 6.9s. 1 / 1 completed.
24/08/29 16:21:41 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001507.1 with length 473, pLDDT 76.9, pTM 0.808 in 28.5s. 1 / 1 completed.
24/08/29 16:22:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000510.1 with length 62, pLDDT 46.2, pTM 0.096 in 1.2s. 1 / 1 completed.
24/08/29 16:23:30 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004060.1 with length 367, pLDDT 85.5, pTM 0.813 in 14.7s. 1 / 1 completed.
24/08/29 16:24:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003102.1 with length 47, pLDDT 56.4, pTM 0.311 in 1.2s. 1 / 1 completed.
24/08/29 16:24:58 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_000751.1 with length 179, pLDDT 30.3, pTM 0.172 in 3.1s. 1 / 1 completed.
24/08/29 16:26:23 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002226.1 with length 543, pLDDT 81.3, pTM 0.800 in 41.5s. 1 / 1 completed.
24/08/29 16:28:20 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004989.1 with length 680, pLDDT 63.0, pTM 0.475 in 75.7s. 1 / 1 completed.
24/08/29 16:29:22 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002787.1 with length 411, pLDDT 63.6, pTM 0.507 in 20.0s. 1 / 1 completed.
24/08/29 16:44:15 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006144.1 with length 1656, pLDDT 33.5, pTM 0.286 in 852.3s. 1 / 1 completed.
24/08/29 16:45:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005002.1 with length 500, pLDDT 62.3, pTM 0.646 in 32.2s. 1 / 1 completed.
24/08/29 16:46:16 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_000903.1 with length 43, pLDDT 59.0, pTM 0.180 in 1.2s. 1 / 1 completed.
24/08/29 16:47:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003096.1 with length 430, pLDDT 48.0, pTM 0.330 in 22.4s. 1 / 1 completed.
24/08/29 16:51:37 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003771.1 with length 1008, pLDDT 58.5, pTM 0.285 in 212.3s. 1 / 1 completed.
24/08/29 16:52:21 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_004202.1 with length 49, pLDDT 43.7, pTM 0.201 in 1.2s. 1 / 1 completed.
24/08/29 16:53:10 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrV_001909.1 with length 264, pLDDT 39.4, pTM 0.162 in 6.8s. 1 / 1 completed.
24/08/29 16:54:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007197.1 with length 556, pLDDT 72.0, pTM 0.630 in 43.5s. 1 / 1 completed.
24/08/29 17:04:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_006298.1 with length 1424, pLDDT 71.7, pTM 0.433 in 558.4s. 1 / 1 completed.
24/08/29 17:06:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001519.1 with length 674, pLDDT 39.3, pTM 0.332 in 74.7s. 1 / 1 completed.
24/08/29 17:09:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_003365.1 with length 771, pLDDT 25.7, pTM 0.186 in 107.7s. 1 / 1 completed.
24/08/29 17:09:46 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000336.1 with length 152, pLDDT 31.6, pTM 0.152 in 2.5s. 1 / 1 completed.
24/08/29 17:10:32 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006208.1 with length 176, pLDDT 63.6, pTM 0.406 in 3.1s. 1 / 1 completed.
24/08/29 17:11:19 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrX_002259.1 with length 209, pLDDT 34.2, pTM 0.156 in 4.2s. 1 / 1 completed.
24/08/29 17:13:53 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_007206.1 with length 788, pLDDT 55.2, pTM 0.484 in 112.4s. 1 / 1 completed.
24/08/29 17:14:34 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_000284.1 with length 115, pLDDT 34.1, pTM 0.166 in 1.6s. 1 / 1 completed.
24/08/29 17:15:17 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_008014.1 with length 150, pLDDT 48.0, pTM 0.214 in 2.5s. 1 / 1 completed.
24/08/29 17:16:14 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_005083.1 with length 352, pLDDT 74.9, pTM 0.545 in 13.3s. 1 / 1 completed.
24/08/29 17:18:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_001459.1 with length 650, pLDDT 71.9, pTM 0.833 in 68.1s. 1 / 1 completed.
24/08/29 17:19:03 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004150.1 with length 402, pLDDT 51.5, pTM 0.363 in 18.8s. 1 / 1 completed.
24/08/29 17:19:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_000499.1 with length 100, pLDDT 75.3, pTM 0.628 in 1.4s. 1 / 1 completed.
24/08/29 17:20:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001968.1 with length 84, pLDDT 32.4, pTM 0.187 in 1.3s. 1 / 1 completed.
24/08/29 17:21:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_000234.1 with length 145, pLDDT 54.4, pTM 0.497 in 2.3s. 1 / 1 completed.
24/08/29 17:22:02 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001995.1 with length 249, pLDDT 62.8, pTM 0.650 in 5.9s. 1 / 1 completed.
24/08/29 17:22:52 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006621.1 with length 73, pLDDT 45.7, pTM 0.203 in 1.2s. 1 / 1 completed.
24/08/29 17:23:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_003492.1 with length 281, pLDDT 26.6, pTM 0.148 in 8.0s. 1 / 1 completed.
24/08/29 17:24:40 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004430.1 with length 369, pLDDT 64.9, pTM 0.520 in 14.9s. 1 / 1 completed.
24/08/29 17:25:24 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002644.1 with length 81, pLDDT 32.6, pTM 0.108 in 1.3s. 1 / 1 completed.
24/08/29 17:30:28 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_003039.1 with length 1083, pLDDT 46.6, pTM 0.371 in 261.7s. 1 / 1 completed.
24/08/29 17:36:36 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001433.1 with length 1172, pLDDT 53.8, pTM 0.358 in 325.9s. 1 / 1 completed.
24/08/29 17:38:44 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_004566.1 with length 710, pLDDT 32.7, pTM 0.248 in 85.5s. 1 / 1 completed.
24/08/29 17:42:55 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004240.1 with length 994, pLDDT 63.4, pTM 0.484 in 207.6s. 1 / 1 completed.
24/08/29 17:43:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003766.1 with length 157, pLDDT 26.8, pTM 0.119 in 2.6s. 1 / 1 completed.
24/08/29 17:45:25 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_006350.1 with length 606, pLDDT 44.9, pTM 0.295 in 55.3s. 1 / 1 completed.
24/08/29 17:46:13 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_001929.1 with length 258, pLDDT 50.9, pTM 0.535 in 6.7s. 1 / 1 completed.
24/08/29 17:53:38 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_002073.1 with length 1267, pLDDT 47.5, pTM 0.259 in 401.2s. 1 / 1 completed.
24/08/29 17:54:35 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004906.1 with length 362, pLDDT 68.6, pTM 0.759 in 14.3s. 1 / 1 completed.
24/08/29 17:55:18 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_001699.1 with length 125, pLDDT 63.0, pTM 0.544 in 1.8s. 1 / 1 completed.
24/08/29 17:56:05 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrII_002165.1 with length 213, pLDDT 29.1, pTM 0.142 in 4.3s. 1 / 1 completed.
24/08/29 17:58:45 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIV_004366.1 with length 801, pLDDT 55.2, pTM 0.293 in 118.3s. 1 / 1 completed.
24/08/29 17:59:29 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrIII_003412.1 with length 55, pLDDT 43.0, pTM 0.089 in 1.2s. 1 / 1 completed.
24/08/29 18:00:54 | INFO | root | Predicted structure for Pristionchus_pacificus_PPA_ChrI_004961.1 with length 558, pLDDT 81.5, pTM 0.796 in 44.4s. 1 / 1 completed.
