24/08/28 15:39:46 | INFO | root | Predicted structure for g8117.t1 with length 281, pLDDT 92.7, pTM 0.944 in 8.0s. 1 / 1 completed.
24/08/29 15:05:36 | INFO | root | Predicted structure for g5602.t1 with length 449, pLDDT 87.7, pTM 0.695 in 24.9s. 1 / 1 completed.
24/08/29 15:06:24 | INFO | root | Predicted structure for g17638.t2 with length 176, pLDDT 77.1, pTM 0.748 in 3.0s. 1 / 1 completed.
24/08/29 15:07:16 | INFO | root | Predicted structure for g5819.t1 with length 318, pLDDT 71.0, pTM 0.357 in 10.5s. 1 / 1 completed.
24/08/29 15:08:02 | INFO | root | Predicted structure for g6990.t1 with length 174, pLDDT 70.2, pTM 0.722 in 3.0s. 1 / 1 completed.
24/08/29 15:08:46 | INFO | root | Predicted structure for g15614.t1 with length 138, pLDDT 77.3, pTM 0.763 in 2.2s. 1 / 1 completed.
24/08/29 15:09:30 | INFO | root | Predicted structure for g166.t1 with length 94, pLDDT 39.5, pTM 0.178 in 1.3s. 1 / 1 completed.
24/08/29 15:10:18 | INFO | root | Predicted structure for g16376.t1 with length 234, pLDDT 55.8, pTM 0.257 in 5.1s. 1 / 1 completed.
24/08/29 15:11:04 | INFO | root | Predicted structure for g18274.t2 with length 190, pLDDT 88.1, pTM 0.853 in 3.5s. 1 / 1 completed.
24/08/29 15:11:55 | INFO | root | Predicted structure for g14922.t1 with length 282, pLDDT 91.2, pTM 0.938 in 7.9s. 1 / 1 completed.
24/08/29 15:12:51 | INFO | root | Predicted structure for g16891.t1 with length 345, pLDDT 84.9, pTM 0.880 in 12.8s. 1 / 1 completed.
24/08/29 15:13:36 | INFO | root | Predicted structure for g16644.t1 with length 138, pLDDT 54.1, pTM 0.476 in 2.1s. 1 / 1 completed.
24/08/29 15:14:51 | INFO | root | Predicted structure for g14590.t1 with length 494, pLDDT 60.5, pTM 0.345 in 31.4s. 1 / 1 completed.
24/08/29 15:15:36 | INFO | root | Predicted structure for g2157.t1 with length 122, pLDDT 68.7, pTM 0.608 in 1.7s. 1 / 1 completed.
24/08/29 15:16:57 | INFO | root | Predicted structure for g2953.t1 with length 536, pLDDT 92.5, pTM 0.953 in 39.4s. 1 / 1 completed.
24/08/29 15:18:09 | INFO | root | Predicted structure for g2686.t1 with length 458, pLDDT 89.7, pTM 0.703 in 26.1s. 1 / 1 completed.
24/08/29 15:18:54 | INFO | root | Predicted structure for g6763.t1 with length 82, pLDDT 66.0, pTM 0.376 in 1.2s. 1 / 1 completed.
24/08/29 15:19:49 | INFO | root | Predicted structure for g2189.t1 with length 316, pLDDT 59.3, pTM 0.268 in 10.4s. 1 / 1 completed.
24/08/29 15:20:45 | INFO | root | Predicted structure for g12520.t1 with length 341, pLDDT 70.2, pTM 0.277 in 12.3s. 1 / 1 completed.
24/08/29 15:21:32 | INFO | root | Predicted structure for g5043.t1 with length 245, pLDDT 54.8, pTM 0.249 in 5.8s. 1 / 1 completed.
24/08/29 15:23:18 | INFO | root | Predicted structure for g19019.t1 with length 633, pLDDT 72.1, pTM 0.575 in 62.7s. 1 / 1 completed.
24/08/29 15:24:39 | INFO | root | Predicted structure for g18709.t2 with length 528, pLDDT 85.0, pTM 0.876 in 38.6s. 1 / 1 completed.
24/08/29 15:25:26 | INFO | root | Predicted structure for g6771.t1 with length 242, pLDDT 41.3, pTM 0.100 in 5.5s. 1 / 1 completed.
24/08/29 15:26:13 | INFO | root | Predicted structure for g5216.t1 with length 153, pLDDT 57.8, pTM 0.258 in 2.5s. 1 / 1 completed.
24/08/29 15:27:04 | INFO | root | Predicted structure for g22690.t1 with length 321, pLDDT 87.3, pTM 0.906 in 10.5s. 1 / 1 completed.
24/08/29 15:27:48 | INFO | root | Predicted structure for g3644.t1 with length 76, pLDDT 48.7, pTM 0.184 in 1.2s. 1 / 1 completed.
24/08/29 15:29:42 | INFO | root | Predicted structure for g10874.t1 with length 665, pLDDT 83.1, pTM 0.514 in 72.2s. 1 / 1 completed.
24/08/29 15:30:42 | INFO | root | Predicted structure for g14260.t1 with length 363, pLDDT 86.4, pTM 0.892 in 14.3s. 1 / 1 completed.
24/08/29 15:31:29 | INFO | root | Predicted structure for g13600.t1 with length 216, pLDDT 96.3, pTM 0.964 in 4.4s. 1 / 1 completed.
24/08/29 15:32:31 | INFO | root | Predicted structure for g19702.t1 with length 379, pLDDT 42.6, pTM 0.141 in 16.0s. 1 / 1 completed.
24/08/29 15:33:38 | INFO | root | Predicted structure for g18364.t1 with length 451, pLDDT 81.4, pTM 0.841 in 25.1s. 1 / 1 completed.
24/08/29 15:35:34 | INFO | root | Predicted structure for g16261.t1 with length 671, pLDDT 47.2, pTM 0.177 in 74.1s. 1 / 1 completed.
24/08/29 15:36:23 | INFO | root | Predicted structure for g8151.t1 with length 203, pLDDT 70.8, pTM 0.657 in 4.0s. 1 / 1 completed.
24/08/29 15:37:17 | INFO | root | Predicted structure for g12301.t1 with length 341, pLDDT 80.1, pTM 0.846 in 12.3s. 1 / 1 completed.
24/08/29 15:38:02 | INFO | root | Predicted structure for g12915.t1 with length 170, pLDDT 69.8, pTM 0.664 in 2.9s. 1 / 1 completed.
24/08/29 15:38:46 | INFO | root | Predicted structure for g12207.t1 with length 149, pLDDT 29.3, pTM 0.166 in 2.4s. 1 / 1 completed.
24/08/29 15:39:33 | INFO | root | Predicted structure for g16977.t1 with length 144, pLDDT 76.5, pTM 0.750 in 2.3s. 1 / 1 completed.
24/08/29 15:40:19 | INFO | root | Predicted structure for g2790.t1 with length 208, pLDDT 78.9, pTM 0.449 in 4.1s. 1 / 1 completed.
24/08/29 15:41:03 | INFO | root | Predicted structure for g1686.t1 with length 103, pLDDT 53.0, pTM 0.339 in 1.4s. 1 / 1 completed.
24/08/29 15:44:11 | INFO | root | Predicted structure for g2276.t1 with length 875, pLDDT 65.5, pTM 0.468 in 148.1s. 1 / 1 completed.
24/08/29 15:44:57 | INFO | root | Predicted structure for g22123.t1 with length 170, pLDDT 64.1, pTM 0.524 in 2.9s. 1 / 1 completed.
24/08/29 15:57:33 | INFO | root | Predicted structure for g11086.t3 with length 1552, pLDDT 63.0, pTM 0.531 in 713.0s. 1 / 1 completed.
24/08/29 15:58:20 | INFO | root | Predicted structure for g3953.t1 with length 140, pLDDT 30.7, pTM 0.151 in 2.2s. 1 / 1 completed.
24/08/29 15:59:27 | INFO | root | Predicted structure for g15231.t1 with length 440, pLDDT 52.7, pTM 0.246 in 23.4s. 1 / 1 completed.
24/08/29 16:00:24 | INFO | root | Predicted structure for g22783.t1 with length 339, pLDDT 83.9, pTM 0.826 in 12.2s. 1 / 1 completed.
24/08/29 16:01:22 | INFO | root | Predicted structure for g11804.t2 with length 393, pLDDT 86.8, pTM 0.915 in 17.7s. 1 / 1 completed.
24/08/29 16:02:13 | INFO | root | Predicted structure for g21811.t1 with length 251, pLDDT 79.3, pTM 0.621 in 6.0s. 1 / 1 completed.
24/08/29 16:02:58 | INFO | root | Predicted structure for g2900.t1 with length 100, pLDDT 45.1, pTM 0.192 in 1.3s. 1 / 1 completed.
24/08/29 16:03:44 | INFO | root | Predicted structure for g15596.t1 with length 104, pLDDT 33.9, pTM 0.095 in 1.5s. 1 / 1 completed.
24/08/29 16:05:24 | INFO | root | Predicted structure for g2425.t1 with length 623, pLDDT 89.2, pTM 0.689 in 60.3s. 1 / 1 completed.
24/08/29 16:06:08 | INFO | root | Predicted structure for g10649.t2 with length 141, pLDDT 31.0, pTM 0.134 in 2.2s. 1 / 1 completed.
24/08/29 16:06:51 | INFO | root | Predicted structure for g1773.t1 with length 103, pLDDT 51.5, pTM 0.248 in 1.4s. 1 / 1 completed.
24/08/29 16:08:18 | INFO | root | Predicted structure for g20468.t1 with length 559, pLDDT 65.9, pTM 0.397 in 44.6s. 1 / 1 completed.
24/08/29 16:09:02 | INFO | root | Predicted structure for g3785.t1 with length 72, pLDDT 56.5, pTM 0.269 in 1.2s. 1 / 1 completed.
24/08/29 16:09:59 | INFO | root | Predicted structure for g14951.t1 with length 331, pLDDT 75.8, pTM 0.727 in 11.7s. 1 / 1 completed.
24/08/29 16:10:57 | INFO | root | Predicted structure for g15628.t1 with length 345, pLDDT 85.5, pTM 0.897 in 12.8s. 1 / 1 completed.
24/08/29 16:13:18 | INFO | root | Predicted structure for g1199.t1 with length 754, pLDDT 86.8, pTM 0.830 in 99.7s. 1 / 1 completed.
24/08/29 16:14:06 | INFO | root | Predicted structure for g2420.t1 with length 216, pLDDT 46.3, pTM 0.397 in 4.5s. 1 / 1 completed.
24/08/29 16:14:51 | INFO | root | Predicted structure for g18375.t1 with length 109, pLDDT 50.1, pTM 0.456 in 1.5s. 1 / 1 completed.
24/08/29 16:15:37 | INFO | root | Predicted structure for g21112.t1 with length 144, pLDDT 60.2, pTM 0.431 in 2.3s. 1 / 1 completed.
24/08/29 16:16:21 | INFO | root | Predicted structure for g22919.t1 with length 187, pLDDT 82.6, pTM 0.872 in 3.4s. 1 / 1 completed.
24/08/29 16:17:04 | INFO | root | Predicted structure for g3369.t1 with length 95, pLDDT 47.0, pTM 0.364 in 1.3s. 1 / 1 completed.
24/08/29 16:17:49 | INFO | root | Predicted structure for g6410.t1 with length 164, pLDDT 69.0, pTM 0.662 in 2.8s. 1 / 1 completed.
24/08/29 16:23:45 | INFO | root | Predicted structure for g4612.t2 with length 1153, pLDDT 76.9, pTM 0.655 in 311.3s. 1 / 1 completed.
24/08/29 16:24:32 | INFO | root | Predicted structure for g20602.t1 with length 153, pLDDT 59.8, pTM 0.264 in 2.5s. 1 / 1 completed.
24/08/29 16:25:24 | INFO | root | Predicted structure for g3763.t1 with length 311, pLDDT 82.1, pTM 0.626 in 10.0s. 1 / 1 completed.
24/08/29 16:26:15 | INFO | root | Predicted structure for g11914.t1 with length 276, pLDDT 88.5, pTM 0.847 in 7.6s. 1 / 1 completed.
24/08/29 16:27:08 | INFO | root | Predicted structure for g20877.t1 with length 333, pLDDT 93.5, pTM 0.942 in 11.7s. 1 / 1 completed.
24/08/29 16:27:56 | INFO | root | Predicted structure for g19446.t1 with length 178, pLDDT 45.2, pTM 0.455 in 3.1s. 1 / 1 completed.
24/08/29 16:28:44 | INFO | root | Predicted structure for g4197.t1 with length 176, pLDDT 33.1, pTM 0.119 in 3.1s. 1 / 1 completed.
24/08/29 16:29:53 | INFO | root | Predicted structure for g10932.t1 with length 466, pLDDT 89.9, pTM 0.937 in 27.3s. 1 / 1 completed.
24/08/29 16:30:39 | INFO | root | Predicted structure for g13432.t1 with length 147, pLDDT 65.5, pTM 0.479 in 2.4s. 1 / 1 completed.
24/08/29 16:31:22 | INFO | root | Predicted structure for g18628.t1 with length 32, pLDDT 63.6, pTM 0.252 in 1.2s. 1 / 1 completed.
24/08/29 16:32:16 | INFO | root | Predicted structure for g13664.t1 with length 304, pLDDT 71.3, pTM 0.653 in 9.5s. 1 / 1 completed.
24/08/29 16:37:37 | INFO | root | Predicted structure for g19653.t1 with length 1108, pLDDT 46.3, pTM 0.187 in 278.1s. 1 / 1 completed.
24/08/29 16:38:26 | INFO | root | Predicted structure for g12418.t1 with length 223, pLDDT 89.5, pTM 0.928 in 4.7s. 1 / 1 completed.
24/08/29 16:39:12 | INFO | root | Predicted structure for g6477.t1 with length 228, pLDDT 89.6, pTM 0.919 in 4.9s. 1 / 1 completed.
24/08/29 16:39:57 | INFO | root | Predicted structure for g21374.t1 with length 68, pLDDT 43.6, pTM 0.090 in 1.2s. 1 / 1 completed.
24/08/29 16:40:45 | INFO | root | Predicted structure for g22580.t1 with length 201, pLDDT 61.7, pTM 0.322 in 3.9s. 1 / 1 completed.
24/08/29 16:41:29 | INFO | root | Predicted structure for g21089.t1 with length 84, pLDDT 37.6, pTM 0.170 in 1.2s. 1 / 1 completed.
24/08/29 16:42:26 | INFO | root | Predicted structure for g14924.t1 with length 349, pLDDT 83.0, pTM 0.795 in 12.9s. 1 / 1 completed.
24/08/29 16:43:36 | INFO | root | Predicted structure for g15453.t1 with length 471, pLDDT 59.6, pTM 0.572 in 28.1s. 1 / 1 completed.
24/08/29 16:44:45 | INFO | root | Predicted structure for g18230.t1 with length 460, pLDDT 74.8, pTM 0.699 in 26.3s. 1 / 1 completed.
24/08/29 16:45:41 | INFO | root | Predicted structure for g7814.t2 with length 331, pLDDT 89.8, pTM 0.925 in 11.7s. 1 / 1 completed.
24/08/29 16:47:53 | INFO | root | Predicted structure for g16478.t2 with length 722, pLDDT 81.2, pTM 0.654 in 89.3s. 1 / 1 completed.
24/08/29 16:50:52 | INFO | root | Predicted structure for g18844.t1 with length 848, pLDDT 53.3, pTM 0.366 in 134.5s. 1 / 1 completed.
24/08/29 16:53:53 | INFO | root | Predicted structure for g5239.t1 with length 841, pLDDT 81.8, pTM 0.622 in 133.9s. 1 / 1 completed.
24/08/29 16:54:40 | INFO | root | Predicted structure for g9963.t2 with length 215, pLDDT 93.2, pTM 0.949 in 4.4s. 1 / 1 completed.
24/08/29 16:55:29 | INFO | root | Predicted structure for g13712.t1 with length 243, pLDDT 43.6, pTM 0.299 in 5.7s. 1 / 1 completed.
24/08/29 16:56:12 | INFO | root | Predicted structure for g9344.t1 with length 119, pLDDT 38.2, pTM 0.242 in 1.7s. 1 / 1 completed.
24/08/29 16:56:56 | INFO | root | Predicted structure for g22412.t1 with length 167, pLDDT 58.8, pTM 0.549 in 2.9s. 1 / 1 completed.
24/08/29 16:57:40 | INFO | root | Predicted structure for g3921.t2 with length 196, pLDDT 32.9, pTM 0.139 in 3.7s. 1 / 1 completed.
24/08/29 16:58:23 | INFO | root | Predicted structure for g17761.t1 with length 138, pLDDT 50.9, pTM 0.213 in 2.2s. 1 / 1 completed.
24/08/29 16:59:54 | INFO | root | Predicted structure for g13210.t1 with length 566, pLDDT 58.1, pTM 0.419 in 46.0s. 1 / 1 completed.
24/08/29 17:00:41 | INFO | root | Predicted structure for g17444.t1 with length 180, pLDDT 77.5, pTM 0.688 in 3.2s. 1 / 1 completed.
24/08/29 17:01:23 | INFO | root | Predicted structure for g11546.t1 with length 168, pLDDT 82.7, pTM 0.851 in 2.9s. 1 / 1 completed.
24/08/29 17:02:33 | INFO | root | Predicted structure for g18997.t1 with length 472, pLDDT 75.2, pTM 0.449 in 27.9s. 1 / 1 completed.
24/08/29 17:04:47 | INFO | root | Predicted structure for g16984.t1 with length 733, pLDDT 72.9, pTM 0.738 in 92.8s. 1 / 1 completed.
24/08/29 17:05:57 | INFO | root | Predicted structure for g2005.t1 with length 467, pLDDT 89.2, pTM 0.925 in 27.6s. 1 / 1 completed.
24/08/29 17:06:57 | INFO | root | Predicted structure for g19538.t1 with length 384, pLDDT 61.1, pTM 0.656 in 16.4s. 1 / 1 completed.
24/08/29 17:08:17 | INFO | root | Predicted structure for g8853.t1 with length 522, pLDDT 91.0, pTM 0.942 in 36.8s. 1 / 1 completed.
24/08/29 17:09:04 | INFO | root | Predicted structure for g10782.t2 with length 158, pLDDT 59.9, pTM 0.248 in 2.6s. 1 / 1 completed.
24/08/29 17:09:47 | INFO | root | Predicted structure for g6745.t1 with length 96, pLDDT 70.3, pTM 0.636 in 1.3s. 1 / 1 completed.
24/08/29 17:10:39 | INFO | root | Predicted structure for g14955.t1 with length 289, pLDDT 85.2, pTM 0.926 in 8.4s. 1 / 1 completed.
24/08/29 17:11:45 | INFO | root | Predicted structure for g10528.t1 with length 430, pLDDT 42.0, pTM 0.155 in 22.2s. 1 / 1 completed.
24/08/29 17:12:33 | INFO | root | Predicted structure for g21125.t1 with length 225, pLDDT 61.3, pTM 0.207 in 4.8s. 1 / 1 completed.
24/08/29 17:13:33 | INFO | root | Predicted structure for g16527.t1 with length 395, pLDDT 72.1, pTM 0.524 in 17.9s. 1 / 1 completed.
24/08/29 17:14:23 | INFO | root | Predicted structure for g5179.t1 with length 289, pLDDT 34.5, pTM 0.119 in 8.4s. 1 / 1 completed.
24/08/29 17:15:06 | INFO | root | Predicted structure for g13370.t1 with length 145, pLDDT 38.8, pTM 0.210 in 2.3s. 1 / 1 completed.
24/08/29 17:15:59 | INFO | root | Predicted structure for g15438.t1 with length 337, pLDDT 68.9, pTM 0.670 in 11.8s. 1 / 1 completed.
24/08/29 17:16:52 | INFO | root | Predicted structure for g1611.t1 with length 341, pLDDT 86.2, pTM 0.920 in 12.2s. 1 / 1 completed.
24/08/29 17:22:30 | INFO | root | Predicted structure for g19736.t1 with length 1136, pLDDT 43.4, pTM 0.325 in 295.5s. 1 / 1 completed.
24/08/29 17:23:32 | INFO | root | Predicted structure for g5253.t1 with length 386, pLDDT 92.0, pTM 0.945 in 17.2s. 1 / 1 completed.
24/08/29 17:24:19 | INFO | root | Predicted structure for g16902.t1 with length 150, pLDDT 75.3, pTM 0.693 in 2.4s. 1 / 1 completed.
24/08/29 17:25:19 | INFO | root | Predicted structure for g17581.t2 with length 391, pLDDT 84.7, pTM 0.882 in 17.6s. 1 / 1 completed.
24/08/29 17:26:12 | INFO | root | Predicted structure for g23300.t1 with length 289, pLDDT 89.7, pTM 0.930 in 8.4s. 1 / 1 completed.
24/08/29 17:27:06 | INFO | root | Predicted structure for g10883.t1 with length 349, pLDDT 94.1, pTM 0.937 in 13.0s. 1 / 1 completed.
24/08/29 17:27:51 | INFO | root | Predicted structure for g14496.t1 with length 162, pLDDT 68.3, pTM 0.680 in 2.7s. 1 / 1 completed.
24/08/29 17:28:33 | INFO | root | Predicted structure for g23321.t1 with length 133, pLDDT 43.0, pTM 0.353 in 2.0s. 1 / 1 completed.
24/08/29 17:29:24 | INFO | root | Predicted structure for g3192.t1 with length 257, pLDDT 89.8, pTM 0.847 in 6.7s. 1 / 1 completed.
24/08/29 17:30:16 | INFO | root | Predicted structure for g9809.t1 with length 336, pLDDT 79.9, pTM 0.895 in 11.9s. 1 / 1 completed.
24/08/29 17:31:15 | INFO | root | Predicted structure for g5543.t1 with length 370, pLDDT 82.9, pTM 0.783 in 14.9s. 1 / 1 completed.
24/08/29 17:32:03 | INFO | root | Predicted structure for g12979.t1 with length 260, pLDDT 47.8, pTM 0.370 in 6.8s. 1 / 1 completed.
24/08/29 17:32:50 | INFO | root | Predicted structure for g9519.t1 with length 110, pLDDT 61.0, pTM 0.533 in 1.6s. 1 / 1 completed.
24/08/29 17:33:57 | INFO | root | Predicted structure for g13977.t1 with length 456, pLDDT 81.7, pTM 0.606 in 25.6s. 1 / 1 completed.
24/08/29 17:34:41 | INFO | root | Predicted structure for g2694.t1 with length 130, pLDDT 31.5, pTM 0.178 in 2.0s. 1 / 1 completed.
24/08/29 17:35:32 | INFO | root | Predicted structure for g3761.t1 with length 311, pLDDT 85.0, pTM 0.691 in 9.9s. 1 / 1 completed.
24/08/29 17:36:20 | INFO | root | Predicted structure for g14771.t1 with length 162, pLDDT 68.6, pTM 0.562 in 2.7s. 1 / 1 completed.
24/08/29 17:37:05 | INFO | root | Predicted structure for g15185.t1 with length 103, pLDDT 34.0, pTM 0.247 in 1.4s. 1 / 1 completed.
24/08/29 17:37:48 | INFO | root | Predicted structure for g8003.t1 with length 78, pLDDT 40.0, pTM 0.297 in 1.3s. 1 / 1 completed.
24/08/29 17:38:30 | INFO | root | Predicted structure for g9479.t1 with length 90, pLDDT 64.7, pTM 0.541 in 1.2s. 1 / 1 completed.
24/08/29 17:41:22 | INFO | root | Predicted structure for g18485.t2 with length 828, pLDDT 51.3, pTM 0.245 in 127.4s. 1 / 1 completed.
24/08/29 17:53:28 | INFO | root | Predicted structure for g12120.t1 with length 1531, pLDDT 66.2, pTM 0.418 in 683.5s. 1 / 1 completed.
24/08/29 17:54:15 | INFO | root | Predicted structure for g13606.t1 with length 188, pLDDT 57.8, pTM 0.179 in 3.4s. 1 / 1 completed.
24/08/29 17:54:58 | INFO | root | Predicted structure for g662.t1 with length 120, pLDDT 40.2, pTM 0.173 in 1.7s. 1 / 1 completed.
24/08/29 17:55:49 | INFO | root | Predicted structure for g22022.t1 with length 303, pLDDT 48.5, pTM 0.384 in 9.3s. 1 / 1 completed.
24/08/29 17:57:50 | INFO | root | Predicted structure for g11027.t1 with length 696, pLDDT 70.4, pTM 0.632 in 80.1s. 1 / 1 completed.
24/08/29 17:58:34 | INFO | root | Predicted structure for g20432.t1 with length 146, pLDDT 53.5, pTM 0.239 in 2.3s. 1 / 1 completed.
24/08/29 17:59:22 | INFO | root | Predicted structure for g19097.t1 with length 208, pLDDT 65.5, pTM 0.362 in 4.1s. 1 / 1 completed.
24/08/29 18:00:12 | INFO | root | Predicted structure for g10437.t2 with length 274, pLDDT 91.1, pTM 0.913 in 7.4s. 1 / 1 completed.
24/08/29 18:00:57 | INFO | root | Predicted structure for g21332.t1 with length 220, pLDDT 87.4, pTM 0.922 in 4.6s. 1 / 1 completed.
24/08/29 18:01:40 | INFO | root | Predicted structure for g21831.t1 with length 108, pLDDT 62.8, pTM 0.630 in 1.5s. 1 / 1 completed.
24/08/29 18:02:46 | INFO | root | Predicted structure for g14566.t1 with length 451, pLDDT 83.9, pTM 0.799 in 25.1s. 1 / 1 completed.
24/08/29 18:03:32 | INFO | root | Predicted structure for g4058.t1 with length 132, pLDDT 69.2, pTM 0.607 in 2.1s. 1 / 1 completed.
24/08/29 18:04:17 | INFO | root | Predicted structure for g6446.t1 with length 186, pLDDT 36.2, pTM 0.215 in 3.4s. 1 / 1 completed.
24/08/29 18:06:39 | INFO | root | Predicted structure for g1905.t1 with length 751, pLDDT 75.2, pTM 0.553 in 98.9s. 1 / 1 completed.
24/08/29 18:09:06 | INFO | root | Predicted structure for g9173.t2 with length 763, pLDDT 80.4, pTM 0.836 in 103.0s. 1 / 1 completed.
24/08/29 18:10:08 | INFO | root | Predicted structure for g7490.t1 with length 398, pLDDT 87.2, pTM 0.923 in 18.3s. 1 / 1 completed.
24/08/29 18:10:55 | INFO | root | Predicted structure for g14235.t1 with length 220, pLDDT 32.6, pTM 0.167 in 4.5s. 1 / 1 completed.
24/08/29 18:11:39 | INFO | root | Predicted structure for g13726.t2 with length 164, pLDDT 60.8, pTM 0.488 in 2.8s. 1 / 1 completed.
24/08/29 18:12:25 | INFO | root | Predicted structure for g18467.t1 with length 72, pLDDT 30.0, pTM 0.153 in 1.2s. 1 / 1 completed.
24/08/29 18:15:08 | INFO | root | Predicted structure for g11131.t2 with length 807, pLDDT 79.9, pTM 0.407 in 120.5s. 1 / 1 completed.
