24/08/28 15:29:38 | INFO | root | Predicted structure for g11377.t1 with length 72, pLDDT 79.3, pTM 0.660 in 1.2s. 1 / 1 completed.
24/08/29 15:13:47 | INFO | root | Predicted structure for g13584.t3 with length 506, pLDDT 84.3, pTM 0.714 in 33.4s. 1 / 1 completed.
24/08/29 15:14:32 | INFO | root | Predicted structure for g10168.t1 with length 85, pLDDT 44.7, pTM 0.126 in 1.2s. 1 / 1 completed.
24/08/29 15:15:15 | INFO | root | Predicted structure for g6105.t2 with length 129, pLDDT 34.1, pTM 0.185 in 2.0s. 1 / 1 completed.
24/08/29 15:15:58 | INFO | root | Predicted structure for g4178.t1 with length 122, pLDDT 57.0, pTM 0.477 in 1.7s. 1 / 1 completed.
24/08/29 15:16:41 | INFO | root | Predicted structure for g351.t1 with length 193, pLDDT 64.6, pTM 0.457 in 3.6s. 1 / 1 completed.
24/08/29 15:17:25 | INFO | root | Predicted structure for g4372.t1 with length 106, pLDDT 45.7, pTM 0.373 in 1.5s. 1 / 1 completed.
24/08/29 15:18:11 | INFO | root | Predicted structure for g13802.t1 with length 189, pLDDT 38.9, pTM 0.202 in 3.5s. 1 / 1 completed.
24/08/29 15:18:54 | INFO | root | Predicted structure for g8168.t1 with length 69, pLDDT 37.2, pTM 0.082 in 1.2s. 1 / 1 completed.
24/08/29 15:19:38 | INFO | root | Predicted structure for g2129.t1 with length 107, pLDDT 58.9, pTM 0.461 in 1.5s. 1 / 1 completed.
24/08/29 15:20:24 | INFO | root | Predicted structure for g13745.t2 with length 126, pLDDT 41.0, pTM 0.354 in 1.8s. 1 / 1 completed.
24/08/29 15:21:08 | INFO | root | Predicted structure for g5181.t1 with length 101, pLDDT 33.2, pTM 0.253 in 1.3s. 1 / 1 completed.
24/08/29 15:21:50 | INFO | root | Predicted structure for g7099.t1 with length 74, pLDDT 41.4, pTM 0.244 in 1.2s. 1 / 1 completed.
24/08/29 15:22:36 | INFO | root | Predicted structure for g4669.t1 with length 173, pLDDT 54.1, pTM 0.212 in 3.1s. 1 / 1 completed.
24/08/29 15:23:27 | INFO | root | Predicted structure for g2885.t2 with length 306, pLDDT 86.5, pTM 0.923 in 9.5s. 1 / 1 completed.
24/08/29 15:24:20 | INFO | root | Predicted structure for g3244.t1 with length 331, pLDDT 85.6, pTM 0.883 in 11.6s. 1 / 1 completed.
24/08/29 15:25:33 | INFO | root | Predicted structure for g14473.t1 with length 475, pLDDT 74.5, pTM 0.676 in 28.6s. 1 / 1 completed.
24/08/29 15:26:19 | INFO | root | Predicted structure for g11000.t1 with length 93, pLDDT 42.5, pTM 0.110 in 1.3s. 1 / 1 completed.
24/08/29 15:27:09 | INFO | root | Predicted structure for g3398.t2 with length 266, pLDDT 87.7, pTM 0.868 in 7.1s. 1 / 1 completed.
24/08/29 15:28:01 | INFO | root | Predicted structure for g3505.t1 with length 314, pLDDT 87.3, pTM 0.919 in 10.2s. 1 / 1 completed.
24/08/29 15:28:44 | INFO | root | Predicted structure for g11784.t1 with length 104, pLDDT 37.5, pTM 0.204 in 1.4s. 1 / 1 completed.
24/08/29 15:29:29 | INFO | root | Predicted structure for g2788.t1 with length 212, pLDDT 85.5, pTM 0.875 in 4.2s. 1 / 1 completed.
24/08/29 15:30:13 | INFO | root | Predicted structure for g10170.t1 with length 113, pLDDT 30.4, pTM 0.175 in 1.6s. 1 / 1 completed.
24/08/29 15:31:15 | INFO | root | Predicted structure for g10217.t2 with length 402, pLDDT 50.1, pTM 0.218 in 18.8s. 1 / 1 completed.
24/08/29 15:32:00 | INFO | root | Predicted structure for g11527.t1 with length 86, pLDDT 41.5, pTM 0.158 in 1.2s. 1 / 1 completed.
24/08/29 15:32:47 | INFO | root | Predicted structure for g2726.t1 with length 197, pLDDT 38.5, pTM 0.173 in 3.8s. 1 / 1 completed.
24/08/29 15:33:41 | INFO | root | Predicted structure for g743.t1 with length 314, pLDDT 79.5, pTM 0.810 in 10.2s. 1 / 1 completed.
24/08/29 15:34:24 | INFO | root | Predicted structure for g6138.t1 with length 83, pLDDT 54.2, pTM 0.239 in 1.3s. 1 / 1 completed.
24/08/29 15:35:34 | INFO | root | Predicted structure for g7638.t1 with length 460, pLDDT 73.3, pTM 0.714 in 26.3s. 1 / 1 completed.
24/08/29 15:36:36 | INFO | root | Predicted structure for g1642.t2 with length 411, pLDDT 80.3, pTM 0.720 in 20.0s. 1 / 1 completed.
24/08/29 15:37:21 | INFO | root | Predicted structure for g3031.t1 with length 119, pLDDT 32.0, pTM 0.201 in 1.7s. 1 / 1 completed.
